trade_date,state,district,mandi_name,commodity,modal_price,max_price,min_price
2023-07-28,Madhya Pradesh,dhar,Rajgarh,Tomato,6000.0,6500.0,5500.0
2023-06-27,Madhya Pradesh,dhar,Rajgarh,Tomato,6000.0,6500.0,5500.0
2023-07-27,Madhya Pradesh,dhar,Rajgarh,Tomato,6000.0,6500.0,5500.0
2023-07-12,Madhya Pradesh,dhar,Rajgarh,Tomato,6000.0,6500.0,5500.0
2023-07-30,Madhya Pradesh,dhar,Rajgarh,Tomato,6000.0,6500.0,5500.0
2023-10-02,Madhya Pradesh,dhar,Rajgarh,Onion,535.0,615.0,515.0
2023-07-05,Madhya Pradesh,dhar,Rajgarh,Tomato,6000.0,6500.0,5500.0
2023-07-01,Madhya Pradesh,dhar,Rajgarh,Tomato,4000.0,4500.0,3800.0
2023-07-03,Madhya Pradesh,dhar,Rajgarh,Tomato,8000.0,10000.0,6000.0
2023-07-26,Madhya Pradesh,dhar,Rajgarh,Tomato,6000.0,6500.0,5500.0
2023-07-03,Karnataka,bangalore,Ramanagara,Tomato,8000.0,9000.0,7000.0
2023-07-07,Karnataka,bangalore,Ramanagara,Tomato,9000.0,10000.0,8000.0
2023-07-26,Karnataka,bangalore,Ramanagara,Tomato,8500.0,9000.0,8000.0
2023-07-29,Karnataka,bangalore,Ramanagara,Tomato,11000.0,12000.0,9000.0
2023-11-01,Karnataka,bangalore,Ramanagara,Onion,7600.0,8000.0,7000.0
2023-07-10,Karnataka,bangalore,Ramanagara,Tomato,7500.0,9000.0,6000.0
2023-07-23,Karnataka,bangalore,Ramanagara,Tomato,7000.0,8000.0,6000.0
2023-06-30,Karnataka,bangalore,Ramanagara,Tomato,7000.0,8000.0,6000.0
2024-09-25,Karnataka,bangalore,Ramanagara,Onion,5000.0,5600.0,4800.0
2023-07-22,Karnataka,bangalore,Ramanagara,Tomato,7500.0,8500.0,6000.0
2023-07-06,Karnataka,bangalore,Ramanagara,Tomato,8000.0,9000.0,7000.0
2023-07-16,Karnataka,bangalore,Ramanagara,Tomato,9500.0,10000.0,9000.0
2023-08-02,Karnataka,bangalore,Ramanagara,Tomato,10000.0,11500.0,9000.0
2023-10-25,Karnataka,bangalore,Ramanagara,Onion,5000.0,5500.0,4400.0
2023-12-02,Karnataka,bangalore,Ramanagara,Onion,5000.0,5600.0,4400.0
2024-09-01,Karnataka,bangalore,Ramanagara,Onion,4400.0,5000.0,3600.0
2024-12-05,Karnataka,bangalore,Ramanagara,Onion,6500.0,7000.0,5300.0
2023-08-04,Karnataka,bangalore,Ramanagara,Tomato,9000.0,10000.0,8000.0
2024-10-02,Karnataka,bangalore,Ramanagara,Onion,5400.0,6000.0,4800.0
2024-11-20,Karnataka,bangalore,Ramanagara,Onion,5500.0,6000.0,4200.0
2024-10-19,Karnataka,bangalore,Ramanagara,Onion,5200.0,5500.0,4800.0
2023-07-17,Karnataka,bangalore,Ramanagara,Tomato,9000.0,10000.0,8000.0
2023-07-09,Karnataka,bangalore,Ramanagara,Tomato,8000.0,9000.0,7000.0
2023-07-24,Karnataka,bangalore,Ramanagara,Tomato,8000.0,9000.0,7000.0
2023-07-11,Karnataka,bangalore,Ramanagara,Tomato,8000.0,9000.0,7000.0
2024-08-07,Karnataka,bangalore,Ramanagara,Onion,3500.0,3800.0,3200.0
2024-11-08,Karnataka,bangalore,Ramanagara,Onion,5000.0,5600.0,3800.0
2024-11-27,Karnataka,bangalore,Ramanagara,Onion,6000.0,6500.0,4600.0
2023-07-19,Karnataka,bangalore,Ramanagara,Tomato,9000.0,10000.0,8000.0
2023-08-01,Karnataka,bangalore,Ramanagara,Tomato,11000.0,12000.0,10000.0
2024-07-13,Karnataka,bangalore,Ramanagara,Onion,4000.0,4300.0,3200.0
2023-07-15,Karnataka,bangalore,Ramanagara,Tomato,9000.0,10500.0,8000.0
2023-07-27,Karnataka,bangalore,Ramanagara,Tomato,9500.0,10000.0,9000.0
2024-07-17,Karnataka,bangalore,Ramanagara,Onion,3500.0,4100.0,3200.0
2023-07-02,Karnataka,bangalore,Ramanagara,Tomato,8000.0,8500.0,7000.0
2023-07-08,Karnataka,bangalore,Ramanagara,Tomato,9000.0,9600.0,8000.0
2023-07-31,Karnataka,bangalore,Ramanagara,Tomato,10000.0,11500.0,9000.0
2023-07-04,Karnataka,bangalore,Ramanagara,Tomato,9000.0,10000.0,8000.0
2023-07-25,Karnataka,bangalore,Ramanagara,Tomato,8000.0,9000.0,7000.0
2023-07-21,Karnataka,bangalore,Ramanagara,Tomato,8000.0,9000.0,6000.0
2024-10-29,Karnataka,bangalore,Ramanagara,Onion,5000.0,5500.0,4400.0
2023-07-20,Karnataka,bangalore,Ramanagara,Tomato,8000.0,9000.0,7000.0
2023-08-03,Karnataka,bangalore,Ramanagara,Tomato,10000.0,11500.0,9500.0
2023-08-06,Karnataka,bangalore,Ramanagara,Tomato,8000.0,9000.0,6000.0
2023-07-05,Karnataka,bangalore,Ramanagara,Tomato,8000.0,9000.0,7000.0
2023-07-01,Karnataka,bangalore,Ramanagara,Tomato,8000.0,8500.0,7000.0
2023-06-29,Karnataka,bangalore,Ramanagara,Tomato,7000.0,8000.0,6000.0
2023-07-13,Karnataka,bangalore,Ramanagara,Tomato,9000.0,10000.0,8000.0
2023-07-18,Karnataka,bangalore,Ramanagara,Tomato,8000.0,9000.0,7000.0
2023-07-14,Karnataka,bangalore,Ramanagara,Tomato,9000.0,10000.0,8000.0
2023-07-12,Karnataka,bangalore,Ramanagara,Tomato,9000.0,10000.0,8000.0
2023-06-28,Maharashtra,nagpur,Ramtek,Tomato,9000.0,10000.0,8000.0
2023-07-08,Maharashtra,nagpur,Ramtek,Tomato,9000.0,10000.0,8000.0
2023-07-12,Maharashtra,nagpur,Ramtek,Tomato,9000.0,10000.0,8000.0
2023-07-16,Maharashtra,nagpur,Ramtek,Tomato,11000.0,12000.0,10000.0
2024-09-26,Maharashtra,nagpur,Ramtek,Onion,5000.0,5500.0,4500.0
2023-07-05,Maharashtra,nagpur,Ramtek,Tomato,9000.0,10000.0,8000.0
2023-07-30,Maharashtra,nagpur,Ramtek,Tomato,12000.0,14000.0,10000.0
2023-08-06,Maharashtra,nagpur,Ramtek,Tomato,14000.0,16000.0,12000.0
2023-08-05,Maharashtra,nagpur,Ramtek,Tomato,12000.0,14000.0,10000.0
2023-07-06,Maharashtra,nagpur,Ramtek,Tomato,11000.0,12000.0,10000.0
2023-07-29,Maharashtra,nagpur,Ramtek,Tomato,14000.0,15000.0,10000.0
2023-07-22,Maharashtra,nagpur,Ramtek,Tomato,12000.0,14000.0,10000.0
2023-06-20,Maharashtra,nagpur,Ramtek,Tomato,3900.0,4000.0,3800.0
2023-07-20,Maharashtra,nagpur,Ramtek,Tomato,12000.0,14000.0,10000.0
2023-06-25,Maharashtra,nagpur,Ramtek,Tomato,6500.0,8000.0,6000.0
2023-07-23,Maharashtra,nagpur,Ramtek,Tomato,12000.0,14000.0,10000.0
2023-07-02,Maharashtra,nagpur,Ramtek,Tomato,7000.0,8000.0,6000.0
2023-07-18,Maharashtra,nagpur,Ramtek,Tomato,9000.0,10000.0,8000.0
2023-07-15,Maharashtra,nagpur,Ramtek,Tomato,11000.0,12000.0,10000.0
2023-08-03,Maharashtra,nagpur,Ramtek,Tomato,11000.0,12000.0,10000.0
2024-09-24,Maharashtra,nagpur,Ramtek,Onion,4000.0,4500.0,3900.0
2023-07-25,Maharashtra,nagpur,Ramtek,Tomato,11000.0,12000.0,10000.0
2023-07-26,Maharashtra,nagpur,Ramtek,Tomato,9000.0,10000.0,8000.0
2023-06-29,Maharashtra,nagpur,Ramtek,Tomato,9000.0,10000.0,8000.0
2023-07-13,Maharashtra,nagpur,Ramtek,Tomato,9000.0,10000.0,8000.0
2024-09-17,Maharashtra,nagpur,Ramtek,Onion,4000.0,4500.0,30.0
2023-10-29,Maharashtra,nagpur,Ramtek,Onion,3900.0,4000.0,3800.0
2024-09-18,Maharashtra,nagpur,Ramtek,Onion,4600.0,4800.0,4500.0
2023-07-04,Maharashtra,nagpur,Ramtek,Tomato,9000.0,10000.0,8000.0
2023-07-09,Maharashtra,nagpur,Ramtek,Tomato,9000.0,10000.0,8000.0
2023-07-27,Maharashtra,nagpur,Ramtek,Tomato,12000.0,14000.0,10000.0
2023-08-02,Maharashtra,nagpur,Ramtek,Tomato,14000.0,16000.0,13000.0
2023-07-11,Maharashtra,nagpur,Ramtek,Tomato,9000.0,10000.0,8000.0
2023-07-01,Maharashtra,nagpur,Ramtek,Tomato,7000.0,8000.0,6000.0
2023-08-01,Maharashtra,nagpur,Ramtek,Tomato,12000.0,14000.0,10000.0
2023-07-18,Karnataka,haveri,Ranebennur,Tomato,7900.0,8000.0,7500.0
2023-07-10,Karnataka,haveri,Ranebennur,Tomato,8200.0,8700.0,7900.0
2023-08-01,Karnataka,haveri,Ranebennur,Tomato,5700.0,6000.0,5400.0
2023-11-22,Karnataka,haveri,Ranebennur,Onion,3500.0,3700.0,2900.0
2023-10-18,Karnataka,haveri,Ranebennur,Onion,2500.0,2900.0,2300.0
2023-11-02,Karnataka,haveri,Ranebennur,Onion,3400.0,3500.0,3100.0
2023-11-08,Karnataka,haveri,Ranebennur,Onion,3300.0,3450.0,2900.0
2023-07-19,Karnataka,haveri,Ranebennur,Onion,1800.0,2000.0,1450.0
2024-01-24,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,1800.0,101.0
2024-02-15,Madhya Pradesh,ratlam,Ratlam,Onion,601.0,1442.0,180.0
2024-02-21,Madhya Pradesh,ratlam,Ratlam,Onion,731.0,2000.0,731.0
2024-04-29,Madhya Pradesh,ratlam,Ratlam,Onion,400.0,1081.0,1081.0
2025-02-07,Madhya Pradesh,ratlam,Ratlam,Onion,2292.0,2410.0,673.0
2025-04-22,Madhya Pradesh,ratlam,Ratlam,Onion,930.0,930.0,531.0
2025-05-20,Madhya Pradesh,ratlam,Ratlam,Onion,700.0,1161.0,50.0
2024-05-06,Madhya Pradesh,ratlam,Ratlam,Onion,1600.0,7000.0,201.0
2024-07-13,Madhya Pradesh,ratlam,Ratlam,Onion,2441.0,2441.0,2441.0
2025-02-07,Madhya Pradesh,ratlam,Ratlam,Onion,1828.0,1828.0,790.0
2025-06-06,Madhya Pradesh,ratlam,Ratlam,Onion,251.0,1551.0,112.0
2024-03-02,Madhya Pradesh,ratlam,Ratlam,Onion,561.0,1886.0,156.0
2024-08-21,Madhya Pradesh,ratlam,Ratlam,Onion,3400.0,3700.0,901.0
2024-09-13,Madhya Pradesh,ratlam,Ratlam,Onion,3650.0,3650.0,3400.0
2024-09-20,Madhya Pradesh,ratlam,Ratlam,Onion,3982.0,3982.0,3982.0
2024-10-09,Madhya Pradesh,ratlam,Ratlam,Onion,3800.0,16651.0,1011.0
2024-10-14,Madhya Pradesh,ratlam,Ratlam,Onion,3690.0,3690.0,3501.0
2024-10-26,Madhya Pradesh,ratlam,Ratlam,Onion,3800.0,3950.0,3800.0
2025-02-20,Madhya Pradesh,ratlam,Ratlam,Onion,2300.0,2629.0,710.0
2025-04-22,Madhya Pradesh,ratlam,Ratlam,Onion,900.0,926.0,151.0
2025-05-06,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,953.0,342.0
2025-06-03,Madhya Pradesh,ratlam,Ratlam,Onion,200.0,1600.0,125.0
2024-03-26,Madhya Pradesh,ratlam,Ratlam,Onion,1673.0,1673.0,255.0
2024-05-22,Madhya Pradesh,ratlam,Ratlam,Onion,500.0,1671.0,179.0
2024-10-08,Madhya Pradesh,ratlam,Ratlam,Onion,4052.0,4052.0,3600.0
2025-03-05,Madhya Pradesh,ratlam,Ratlam,Onion,2000.0,2351.0,470.0
2025-04-07,Madhya Pradesh,ratlam,Ratlam,Onion,1001.0,1001.0,821.0
2024-03-27,Madhya Pradesh,ratlam,Ratlam,Onion,1688.0,1688.0,301.0
2024-05-07,Madhya Pradesh,ratlam,Ratlam,Onion,451.0,1942.0,201.0
2024-05-27,Madhya Pradesh,ratlam,Ratlam,Onion,1101.0,1510.0,1490.0
2024-05-28,Madhya Pradesh,ratlam,Ratlam,Onion,600.0,1490.0,1472.0
2024-07-11,Madhya Pradesh,ratlam,Ratlam,Onion,2689.0,2689.0,2689.0
2024-10-05,Madhya Pradesh,ratlam,Ratlam,Onion,4000.0,4161.0,3799.0
2024-12-04,Madhya Pradesh,ratlam,Ratlam,Onion,3151.0,3151.0,3151.0
2024-07-06,Madhya Pradesh,ratlam,Ratlam,Onion,2681.0,3063.0,501.0
2024-07-08,Madhya Pradesh,ratlam,Ratlam,Onion,2700.0,2790.0,2560.0
2024-07-16,Madhya Pradesh,ratlam,Ratlam,Onion,2801.0,2801.0,2699.0
2024-11-08,Madhya Pradesh,ratlam,Ratlam,Onion,4400.0,5330.0,425.0
2025-05-06,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,1293.0,101.0
2025-05-09,Madhya Pradesh,ratlam,Ratlam,Onion,476.0,476.0,174.0
2024-04-02,Madhya Pradesh,ratlam,Ratlam,Onion,1390.0,1606.0,214.0
2024-05-03,Madhya Pradesh,ratlam,Ratlam,Onion,400.0,6600.0,151.0
2024-07-11,Madhya Pradesh,ratlam,Ratlam,Onion,2300.0,2300.0,2300.0
2024-07-19,Madhya Pradesh,ratlam,Ratlam,Onion,2676.0,2676.0,2451.0
2024-08-01,Madhya Pradesh,ratlam,Ratlam,Onion,2511.0,2511.0,2385.0
2025-02-24,Madhya Pradesh,ratlam,Ratlam,Onion,2460.0,2684.0,625.0
2025-03-17,Madhya Pradesh,ratlam,Ratlam,Onion,1213.0,1691.0,682.0
2024-04-08,Madhya Pradesh,ratlam,Ratlam,Onion,1382.0,1214.0,941.0
2024-08-17,Madhya Pradesh,ratlam,Ratlam,Onion,3200.0,3561.0,851.0
2024-08-27,Madhya Pradesh,ratlam,Ratlam,Onion,3500.0,20450.0,1102.0
2024-08-30,Madhya Pradesh,ratlam,Ratlam,Onion,3400.0,3400.0,3251.0
2024-09-21,Madhya Pradesh,ratlam,Ratlam,Onion,4331.0,4331.0,4331.0
2024-10-23,Madhya Pradesh,ratlam,Ratlam,Onion,4100.0,4492.0,1325.0
2025-02-10,Madhya Pradesh,ratlam,Ratlam,Onion,1900.0,2626.0,1276.0
2025-04-21,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,3248.0,101.0
2024-04-19,Madhya Pradesh,ratlam,Ratlam,Onion,1494.0,1760.0,330.0
2024-07-30,Madhya Pradesh,ratlam,Ratlam,Onion,2700.0,2941.0,801.0
2024-11-22,Madhya Pradesh,ratlam,Ratlam,Onion,1671.0,2750.0,1201.0
2025-03-05,Madhya Pradesh,ratlam,Ratlam,Onion,2000.0,2522.0,901.0
2025-03-25,Madhya Pradesh,ratlam,Ratlam,Onion,1091.0,1091.0,412.0
2025-04-03,Madhya Pradesh,ratlam,Ratlam,Onion,600.0,1000.0,411.0
2025-05-07,Madhya Pradesh,ratlam,Ratlam,Onion,1000.0,1254.0,201.0
2024-05-17,Madhya Pradesh,ratlam,Ratlam,Onion,1201.0,1435.0,1360.0
2024-11-21,Madhya Pradesh,ratlam,Ratlam,Onion,2175.0,2175.0,2175.0
2025-02-28,Madhya Pradesh,ratlam,Ratlam,Onion,2100.0,2299.0,401.0
2025-05-21,Madhya Pradesh,ratlam,Ratlam,Onion,400.0,1375.0,30.0
2025-06-05,Madhya Pradesh,ratlam,Ratlam,Onion,300.0,7500.0,125.0
2024-01-18,Madhya Pradesh,ratlam,Ratlam,Onion,700.0,1301.0,1301.0
2024-05-20,Madhya Pradesh,ratlam,Ratlam,Onion,1400.0,1430.0,1271.0
2025-02-13,Madhya Pradesh,ratlam,Ratlam,Onion,2001.0,3152.0,1052.0
2025-04-15,Madhya Pradesh,ratlam,Ratlam,Onion,760.0,760.0,760.0
2025-04-28,Madhya Pradesh,ratlam,Ratlam,Onion,860.0,918.0,681.0
2025-05-15,Madhya Pradesh,ratlam,Ratlam,Onion,731.0,731.0,731.0
2025-05-30,Madhya Pradesh,ratlam,Ratlam,Onion,371.0,5301.0,160.0
2025-05-30,Madhya Pradesh,ratlam,Ratlam,Onion,1150.0,1150.0,1150.0
2024-02-02,Madhya Pradesh,ratlam,Ratlam,Onion,780.0,18000.0,104.0
2024-02-08,Madhya Pradesh,ratlam,Ratlam,Onion,900.0,1388.0,201.0
2024-05-20,Madhya Pradesh,ratlam,Ratlam,Onion,1400.0,1331.0,1331.0
2024-06-01,Madhya Pradesh,ratlam,Ratlam,Onion,711.0,2062.0,351.0
2025-02-11,Madhya Pradesh,ratlam,Ratlam,Onion,2405.0,2801.0,951.0
2025-03-26,Madhya Pradesh,ratlam,Ratlam,Onion,1300.0,1551.0,301.0
2025-05-01,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,851.0,112.0
2025-05-20,Madhya Pradesh,ratlam,Ratlam,Onion,700.0,1028.0,30.0
2024-01-16,Madhya Pradesh,ratlam,Ratlam,Onion,326.0,1896.0,326.0
2024-04-03,Madhya Pradesh,ratlam,Ratlam,Onion,1300.0,1257.0,1190.0
2024-05-29,Madhya Pradesh,ratlam,Ratlam,Onion,1500.0,2000.0,313.0
2024-07-19,Madhya Pradesh,ratlam,Ratlam,Onion,2700.0,2950.0,840.0
2024-10-19,Madhya Pradesh,ratlam,Ratlam,Onion,3900.0,3900.0,3302.0
2025-05-31,Madhya Pradesh,ratlam,Ratlam,Onion,350.0,1396.0,199.0
2024-01-05,Madhya Pradesh,ratlam,Ratlam,Onion,390.0,1904.0,225.0
2024-07-23,Madhya Pradesh,ratlam,Ratlam,Onion,2590.0,2590.0,2426.0
2024-08-18,Madhya Pradesh,ratlam,Ratlam,Onion,3201.0,3201.0,2640.0
2024-10-10,Madhya Pradesh,ratlam,Ratlam,Onion,3620.0,3620.0,3620.0
2024-11-15,Madhya Pradesh,ratlam,Ratlam,Onion,4851.0,4851.0,3700.0
2025-04-11,Madhya Pradesh,ratlam,Ratlam,Onion,1071.0,1313.0,280.0
2025-05-13,Madhya Pradesh,ratlam,Ratlam,Onion,781.0,1000.0,151.0
2025-05-31,Madhya Pradesh,ratlam,Ratlam,Onion,313.0,786.0,256.0
2024-02-13,Madhya Pradesh,ratlam,Ratlam,Onion,356.0,24100.0,203.0
2024-05-29,Madhya Pradesh,ratlam,Ratlam,Onion,1500.0,1777.0,1640.0
2024-07-08,Madhya Pradesh,ratlam,Ratlam,Onion,2700.0,3071.0,578.0
2024-07-11,Madhya Pradesh,ratlam,Ratlam,Onion,2299.0,2299.0,2299.0
2024-10-25,Madhya Pradesh,ratlam,Ratlam,Onion,3912.0,3912.0,1760.0
2025-06-04,Madhya Pradesh,ratlam,Ratlam,Onion,181.0,181.0,102.0
2024-01-23,Madhya Pradesh,ratlam,Ratlam,Onion,925.0,1567.0,925.0
2024-02-20,Madhya Pradesh,ratlam,Ratlam,Onion,501.0,2250.0,212.0
2024-03-07,Madhya Pradesh,ratlam,Ratlam,Onion,1815.0,1300.0,480.0
2024-09-12,Madhya Pradesh,ratlam,Ratlam,Onion,3600.0,4080.0,520.0
2024-11-22,Madhya Pradesh,ratlam,Ratlam,Onion,2600.0,3850.0,701.0
2025-02-20,Madhya Pradesh,ratlam,Ratlam,Onion,2300.0,2751.0,162.0
2025-02-27,Madhya Pradesh,ratlam,Ratlam,Onion,1650.0,2562.0,555.0
2025-04-23,Madhya Pradesh,ratlam,Ratlam,Onion,851.0,1301.0,120.0
2025-05-09,Madhya Pradesh,ratlam,Ratlam,Onion,290.0,290.0,110.0
2025-05-16,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,1081.0,50.0
2024-02-09,Madhya Pradesh,ratlam,Ratlam,Onion,701.0,1316.0,218.0
2024-05-05,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,800.0,301.0
2024-05-06,Madhya Pradesh,ratlam,Ratlam,Onion,1600.0,1700.0,1281.0
2024-05-20,Madhya Pradesh,ratlam,Ratlam,Onion,1400.0,1060.0,1060.0
2024-05-20,Madhya Pradesh,ratlam,Ratlam,Onion,1400.0,1600.0,1330.0
2024-05-30,Madhya Pradesh,ratlam,Ratlam,Onion,900.0,1200.0,925.0
2024-07-19,Madhya Pradesh,ratlam,Ratlam,Onion,2380.0,2380.0,2380.0
2024-09-28,Madhya Pradesh,ratlam,Ratlam,Onion,3826.0,3826.0,3826.0
2024-10-24,Madhya Pradesh,ratlam,Ratlam,Onion,3900.0,4506.0,901.0
2024-11-07,Madhya Pradesh,ratlam,Ratlam,Onion,2940.0,2940.0,2222.0
2025-04-22,Madhya Pradesh,ratlam,Ratlam,Onion,900.0,1199.0,161.0
2024-10-15,Madhya Pradesh,ratlam,Ratlam,Onion,3651.0,3651.0,3200.0
2024-10-22,Madhya Pradesh,ratlam,Ratlam,Onion,3650.0,23350.0,3450.0
2025-03-04,Madhya Pradesh,ratlam,Ratlam,Onion,2031.0,2373.0,1041.0
2024-05-07,Madhya Pradesh,ratlam,Ratlam,Onion,451.0,1801.0,680.0
2024-07-17,Madhya Pradesh,ratlam,Ratlam,Onion,2850.0,2850.0,2691.0
2025-03-25,Madhya Pradesh,ratlam,Ratlam,Onion,1340.0,1340.0,1340.0
2025-04-08,Madhya Pradesh,ratlam,Ratlam,Onion,1100.0,1401.0,251.0
2025-06-03,Madhya Pradesh,ratlam,Ratlam,Onion,400.0,1000.0,161.0
2024-01-10,Madhya Pradesh,ratlam,Ratlam,Onion,326.0,1741.0,326.0
2024-03-01,Madhya Pradesh,ratlam,Ratlam,Onion,880.0,2050.0,261.0
2024-04-18,Madhya Pradesh,ratlam,Ratlam,Onion,1500.0,1560.0,802.0
2024-04-30,Madhya Pradesh,ratlam,Ratlam,Onion,1400.0,251.0,251.0
2024-07-09,Madhya Pradesh,ratlam,Ratlam,Onion,2701.0,2100.0,2100.0
2024-07-22,Madhya Pradesh,ratlam,Ratlam,Onion,2861.0,2861.0,2861.0
2024-08-15,Madhya Pradesh,ratlam,Ratlam,Onion,3440.0,3440.0,2652.0
2024-11-11,Madhya Pradesh,ratlam,Ratlam,Onion,4550.0,4550.0,4201.0
2025-04-04,Madhya Pradesh,ratlam,Ratlam,Onion,1200.0,1200.0,850.0
2025-04-22,Madhya Pradesh,ratlam,Ratlam,Onion,220.0,220.0,220.0
2025-06-10,Madhya Pradesh,ratlam,Ratlam,Onion,780.0,1020.0,432.0
2025-06-11,Madhya Pradesh,ratlam,Ratlam,Onion,500.0,1603.0,180.0
2024-03-15,Madhya Pradesh,ratlam,Ratlam,Onion,640.0,1850.0,276.0
2024-04-20,Madhya Pradesh,ratlam,Ratlam,Onion,1651.0,1528.0,1342.0
2024-09-04,Madhya Pradesh,ratlam,Ratlam,Onion,3261.0,3261.0,3261.0
2024-09-04,Madhya Pradesh,ratlam,Ratlam,Onion,3181.0,3181.0,2401.0
2024-09-18,Madhya Pradesh,ratlam,Ratlam,Onion,4180.0,4180.0,4180.0
2024-02-06,Madhya Pradesh,ratlam,Ratlam,Onion,100.0,1276.0,1041.0
2024-10-17,Madhya Pradesh,ratlam,Ratlam,Onion,3581.0,3581.0,3310.0
2025-04-15,Madhya Pradesh,ratlam,Ratlam,Onion,700.0,1301.0,280.0
2025-04-19,Madhya Pradesh,ratlam,Ratlam,Onion,900.0,3851.0,251.0
2025-02-13,Madhya Pradesh,ratlam,Ratlam,Onion,2001.0,3240.0,631.0
2025-04-09,Madhya Pradesh,ratlam,Ratlam,Onion,1181.0,1181.0,777.0
2025-04-23,Madhya Pradesh,ratlam,Ratlam,Onion,426.0,426.0,401.0
2025-05-01,Madhya Pradesh,ratlam,Ratlam,Onion,431.0,431.0,181.0
2025-06-06,Madhya Pradesh,ratlam,Ratlam,Onion,251.0,1671.0,60.0
2024-02-22,Madhya Pradesh,ratlam,Ratlam,Onion,710.0,2501.0,410.0
2024-04-03,Madhya Pradesh,ratlam,Ratlam,Onion,1493.0,930.0,930.0
2024-04-15,Madhya Pradesh,ratlam,Ratlam,Onion,1270.0,1402.0,1136.0
2024-04-30,Madhya Pradesh,ratlam,Ratlam,Onion,300.0,1525.0,1525.0
2024-07-29,Madhya Pradesh,ratlam,Ratlam,Onion,2730.0,2730.0,2445.0
2024-09-21,Madhya Pradesh,ratlam,Ratlam,Onion,4660.0,4660.0,4660.0
2024-11-20,Madhya Pradesh,ratlam,Ratlam,Onion,3700.0,29651.0,403.0
2025-03-07,Madhya Pradesh,ratlam,Ratlam,Onion,1600.0,2316.0,891.0
2025-04-29,Madhya Pradesh,ratlam,Ratlam,Onion,1000.0,1135.0,151.0
2024-03-12,Madhya Pradesh,ratlam,Ratlam,Onion,2171.0,2171.0,614.0
2024-03-21,Madhya Pradesh,ratlam,Ratlam,Onion,7700.0,7700.0,156.0
2024-08-01,Madhya Pradesh,ratlam,Ratlam,Onion,2580.0,2861.0,263.0
2024-09-05,Madhya Pradesh,ratlam,Ratlam,Onion,3001.0,3201.0,3001.0
2025-03-05,Madhya Pradesh,ratlam,Ratlam,Onion,1383.0,1383.0,1383.0
2025-03-11,Madhya Pradesh,ratlam,Ratlam,Onion,1050.0,1050.0,792.0
2025-03-13,Madhya Pradesh,ratlam,Ratlam,Onion,1640.0,1640.0,790.0
2025-03-25,Madhya Pradesh,ratlam,Ratlam,Onion,1000.0,1501.0,301.0
2025-04-03,Madhya Pradesh,ratlam,Ratlam,Onion,626.0,626.0,626.0
2025-05-19,Madhya Pradesh,ratlam,Ratlam,Onion,721.0,902.0,101.0
2024-05-18,Madhya Pradesh,ratlam,Ratlam,Onion,1000.0,1299.0,1080.0
2024-08-02,Madhya Pradesh,ratlam,Ratlam,Onion,2700.0,2850.0,582.0
2025-03-13,Madhya Pradesh,ratlam,Ratlam,Onion,1061.0,1061.0,1030.0
2025-03-13,Madhya Pradesh,ratlam,Ratlam,Onion,1000.0,1000.0,751.0
2025-03-18,Madhya Pradesh,ratlam,Ratlam,Onion,1052.0,1612.0,715.0
2025-02-21,Madhya Pradesh,ratlam,Ratlam,Onion,1500.0,2641.0,450.0
2025-04-21,Madhya Pradesh,ratlam,Ratlam,Onion,299.0,299.0,299.0
2025-04-28,Madhya Pradesh,ratlam,Ratlam,Onion,601.0,601.0,601.0
2025-05-15,Madhya Pradesh,ratlam,Ratlam,Onion,904.0,904.0,741.0
2025-06-06,Madhya Pradesh,ratlam,Ratlam,Onion,843.0,843.0,261.0
2024-07-07,Madhya Pradesh,ratlam,Ratlam,Onion,2835.0,2835.0,2835.0
2024-07-11,Madhya Pradesh,ratlam,Ratlam,Onion,2242.0,2242.0,2100.0
2025-02-06,Madhya Pradesh,ratlam,Ratlam,Onion,2222.0,2280.0,535.0
2025-02-10,Madhya Pradesh,ratlam,Ratlam,Onion,1900.0,2632.0,399.0
2025-03-01,Madhya Pradesh,ratlam,Ratlam,Onion,2640.0,2641.0,725.0
2025-04-02,Madhya Pradesh,ratlam,Ratlam,Onion,551.0,1291.0,251.0
2025-04-04,Madhya Pradesh,ratlam,Ratlam,Onion,699.0,699.0,699.0
2025-04-09,Madhya Pradesh,ratlam,Ratlam,Onion,1204.0,1204.0,931.0
2024-02-16,Madhya Pradesh,ratlam,Ratlam,Onion,1119.0,1201.0,406.0
2024-07-31,Madhya Pradesh,ratlam,Ratlam,Onion,2581.0,2581.0,2488.0
2025-03-25,Madhya Pradesh,ratlam,Ratlam,Onion,1000.0,1470.0,401.0
2025-04-30,Madhya Pradesh,ratlam,Ratlam,Onion,140.0,140.0,130.0
2025-05-21,Madhya Pradesh,ratlam,Ratlam,Onion,142.0,142.0,142.0
2024-01-09,Madhya Pradesh,ratlam,Ratlam,Onion,710.0,2000.0,710.0
2024-01-18,Madhya Pradesh,ratlam,Ratlam,Onion,700.0,1701.0,175.0
